country_iso3,year,BIS_CREDIT_GAP,BN.CAB.XOKA.GD.ZS,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.CD,FB.AST.NPER.ZS,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.CPI.TOTL.ZG,FX_LEVEL_USD_LCU,FX_TREND_DEVIATION_PCT,FX_YOY_DEPRECIATION_PCT,GC.DOD.TOTL.GD.ZS,GC.NLD.TOTL.GD.ZS,NE.RSB.GNFS.ZS,NY.GDP.MKTP.KD.ZG,OUTPUT_GAP_PROXY_PCT,PUBLIC_DEBT_TRAJECTORY_PCT,RESERVES_TO_SHORT_TERM_DEBT_RATIO,SL.UEM.TOTL.ZS
ARG,2024,-0.2568,0.893118418089375,39.0583452380588,48583029942.6,1.56400803016664,3.55326074207238,24380645448.6721,219.883929014578,914.694883333333,41.68,208.7493855652015,,0.0769698346455985,2.56973633639777,-1.34293072157739,-2.284,,0.502,7.15
ARG,2025,4.9646,-1.10988825977293,,,5.29307311972797,4.05367056004785,32328846045.7958,,1240.85125,51.829,35.65739489851383,,,0.746688558525354,4.36733330217022,3.978,,,7.145
AUS,2012,-13.4847,-4.42917293903347,,,1.70189150824109,1.36947135285815,44866044630.8335,1.76278299052228,0.965801030658708,-6.866,-0.37775243375643974,39.3096720165071,-3.12788679864283,-0.177383503666214,3.95247138119184,,,,5.225
AUS,2013,-8.899,-3.24439256531685,,,1.36517488167218,1.55435208477367,49744613432.5345,2.44988248109259,1.03584309652054,-6.725,7.252225213930563,37.4031396926122,-1.47630590561229,-1.31422967148145,2.65445302592404,-0.649,,,5.663
AUS,2014,-5.1245,-3.07921525285017,,,1.01384449933767,1.66103068226082,50814059629.7978,2.48792932080492,1.10936329281692,-4.156,7.097618987213283,41.5409287207942,-2.19969034754659,-0.307473555966848,2.60118978187332,-0.468,,,6.078
AUS,2015,1.7782,-4.2950643949091,,,0.88872549882617,1.60125212905097,42752855070.596,1.50836803138463,1.33109026245502,8.638,19.986867338569137,46.293292747612,-2.6008914714184,-1.52545979333904,2.16434780647852,-0.309,6.984,,6.055
AUS,2016,-0.226,-3.60213104879027,,,0.947676353339702,1.88832548352904,49797093722.7773,1.27699365720306,1.34521397601947,4.623,1.0610635478919717,54.463570652249,-2.32750815438937,-2.40711446065075,2.75564065529868,0.249,17.06,,5.711
AUS,2017,-6.9345,-3.00525814878872,,,0.85701375017575,2.08176490163879,62617315118.1818,1.94864309065653,1.30475807671592,-3.465,-3.0073951077478567,53.1037976577229,-1.74795276005515,0.308268917029761,2.29331030192918,-0.111,11.563,,5.592
AUS,2018,-8.6509,-2.58947975974169,,,0.901855193874304,1.57003412299637,51077086920.3007,1.91140002818579,1.33841214646451,-2.731,2.579334081096274,54.3001380799371,-0.49287993211205,0.0519219504913385,2.87417039499501,0.233,8.007,,5.345
AUS,2019,-13.2619,-0.0757460083721145,,,0.961493162441896,1.78228736371468,55603575703.478,1.610770929127,1.43850654421382,4.756,7.4785930487641705,59.9837867004913,-0.140447067668788,2.1232773369272,2.19401703622717,-0.26,5.52,,5.143
AUS,2020,-11.124,1.64272242623869,,,1.10778271314937,1.5961397996989,39151995864.9892,0.846900734607273,1.45308511847016,3.749,1.0134520635293631,69.0656538994855,-4.95342899920865,3.37651067920358,-0.133531904304775,-1.778,15.962,,6.394
AUS,2021,-19.9243,2.44729769999574,,,0.912575245358042,1.73481181496435,53789557714.3513,2.86391284709318,1.33122425957081,-7.163,-8.386353789628508,69.836773674895,-6.84301416101114,3.80139290672556,2.00694844335034,0.651,15.537,,5.022
AUS,2022,-26.962,0.254202501603949,,,0.72166697284902,1.30088944606724,53385301329.646,6.59409658717841,1.44166445896522,-0.527,8.296137829550698,57.8834285733848,-1.3473393407169,5.22841779415654,4.25304559238732,2.211,-2.1,,3.728
AUS,2023,-23.6361,-0.433071259302467,,,0.853813554299551,1.42689960362476,56605094852.0138,5.59701792296707,1.50519106560509,2.458,4.406476572604645,,,4.35779718612207,3.58382100798981,0.303,,,3.668
AUS,2024,-15.1814,-2.3075014713626,,,0.994877225557668,1.35214316804638,54455310269.2777,3.16656665428797,1.51535803855596,0.785,0.6754606231191618,,,2.09766699937501,1.37340773365975,-1.697,,,3.942
AUS,2025,-9.9276,-2.68119524894682,,,1.00178399000036,1.58449713774203,62115044349.9792,2.87403791660173,1.5519978866485,1.825,2.417900401112827,,,0.587427313786729,1.35039785076631,-0.752,,,4.09
BRA,2012,8.5057,-3.75941611687375,18.3256247191339,32583031548.4,3.44682339262827,11.6309530113885,369565972392.636,5.40349914036997,1.95306861112487,-9.33,16.752453291328973,59.8494900007969,-1.84338569342922,-1.35919546987673,1.92117598576537,,,11.342,7.251
BRA,2013,9.1862,-3.57422079622864,19.8377244708135,33506511326.0,2.85728229301093,11.204987102341,356214148612.928,6.20431066640101,2.15608915126311,-11.898,10.394951768812177,57.2284093845516,-2.84975353765944,-2.3014960354295,3.00482266944432,0.542,,10.631,7.071
BRA,2014,9.496,-4.4988303801852,23.1060429665359,58176937891.1,2.25174733022776,11.3474043536962,360964711541.741,6.32904015516139,2.35295196276669,-11.412,9.130550626269374,58.4572711058609,-5.37112635331473,-2.66152017502132,0.503955740242247,-1.306,,6.205,6.755
BRA,2015,12.4374,-3.51839166799859,30.7299282835538,52341440000.0,2.84649627717535,14.6482488458148,354174892918.288,9.02990102416136,3.32690438276879,14.573,41.39278809826996,67.5375540310909,-8.03019066681399,-1.15324310058813,-3.54576339269425,-3.533,7.688,6.767,8.538
BRA,2016,2.0268,-1.700113396765,30.9090873467642,57201751000.0,3.08157613195282,16.6034201407585,362504953620.439,8.73914352329393,3.49131342157271,8.992,4.941802345010338,73.4188038014782,-7.06027781094991,0.39967600829311,-3.27591690782192,-1.17,16.19,6.337,11.58
BRA,2017,-1.5086,-1.22429925769002,26.8156664558868,52408392000.0,2.8789163660392,14.8647023427237,371150619206.193,3.44637335032669,3.19138944630048,-9.376,-8.590577214265826,83.669202649666,-7.71630155733871,0.718201365447856,1.32286905404399,3.156,25.212,7.082,12.792
BRA,2018,-0.8725,-2.80752008594698,29.9289604206331,66843894000.0,2.59786426236426,13.202166862988,371933901818.424,3.66485028376729,3.65382536145755,-6.005,14.490112314344294,86.6078841211512,-6.78706251270613,0.393795614628458,1.783666761634,1.84,19.07,5.564,12.329
BRA,2019,0.0408,-3.41429103072781,31.1964144613097,79179372000.0,2.65554756569736,12.2312070465136,353587904337.499,3.73297621216894,3.9444710972507,-7.577,7.954560140148792,92.5652531945418,-5.3069043382862,-0.644419487260711,1.22077782360842,-0.222,19.146,4.466,11.936
BRA,2020,6.2366,-1.64103541830151,38.0076646022397,68983074000.0,1.86754766697946,14.9438769882272,351518545352.004,3.21176803803376,5.15517878751281,10.57,30.693790381832798,98.7098819468714,-12.4363388244528,0.60502547502016,-3.2767587964736,-3.186,15.041,5.096,13.697
BRA,2021,2.08,-2.35822097223117,35.2910131878973,78752959000.0,2.07937608671227,11.1402301211994,354623061924.661,8.30165975585673,5.39440078962503,9.409,4.640421059531019,85.0115036768016,-4.53656203171234,0.562529977933522,4.76260437908608,3.86,-1.596,4.503,13.158
BRA,2022,1.1518,-2.14967698505073,30.5621181630478,67771502000.0,2.64123318576758,8.33579218529621,317118738103.422,9.28010608956873,5.16397029102111,-1.061,-4.271660701353586,79.1023218878495,-4.46637752027106,0.445464030534397,3.01669435393015,1.516,-13.463,4.679,9.231
BRA,2023,-1.1864,-1.23139445763703,28.628650184641,80491601000.0,2.84264311217319,9.42965093795292,346424359999.494,4.59356282283204,4.99437976287199,-5.869,-3.2841112282151808,83.0317498523878,-6.86868984803513,2.27241877640431,3.24165532906981,-0.432,-15.678,4.304,7.947
BRA,2024,4.2206,-2.9880142706208,28.6612661075538,84282230000.0,2.71543100107416,7.95225602897552,318856510331.902,4.36746407652337,5.3889349057096,1.993,7.89998281209443,81.8554431191023,-5.69048407132059,0.292634941087382,3.41931516501906,0.193,-3.156,3.783,6.801
BRA,2025,1.7865,-2.92630139201733,,,3.87755027454783,8.4209144130353,334296828121.138,5.01675279604836,5.58728623856661,4.954,3.680714952538322,,,0.34996353083392,2.2857464902475,-0.696,,,5.97
CAN,2012,5.7384,-3.53226120893674,,,0.651152891186438,1.19486014225825,68364967361.9692,1.51567823124517,0.999364743593074,-4.344,1.021632712197329,55.7149799857487,-0.516856958030821,-1.88950513299599,1.75566133205234,,,,7.392
CAN,2013,6.8758,-3.14689861117208,,,0.574918196148752,1.2551770449071,71821453415.7952,0.938291897815317,1.03013736373016,-6.628,3.0792181067392344,53.2423701593126,-0.0719679745141899,-1.56720909877066,2.32581356612762,0.285,,,7.143
CAN,2014,6.3832,-2.31891905245784,,,0.517878594833065,1.29918684137955,74584186252.5789,1.90663590717861,1.10474713237886,-3.745,7.242700951893988,51.4745859314181,0.948870093172637,-0.905509501984812,2.87346675579731,0.555,,,7.023
CAN,2015,15.4791,-3.51398363580264,,,0.516596294246743,1.54392945017431,79695445869.8993,1.12524136094277,1.27878620362554,5.909,15.753747273543084,55.9830871905967,0.998721893205737,-2.46497766327513,0.64997101491096,-1.3,0.268,,6.945
CAN,2016,13.5706,-3.09310839278901,,,0.596050944805398,1.65079590323093,82718110857.6299,1.42875954701085,1.3256151637482,5.159,3.6619850910100116,56.0209524890955,0.41273046380339,-2.35853737407648,1.03855091989323,-0.482,2.779,,7.038
CAN,2017,7.5363,-2.80342092867237,,,0.449461039885322,1.59591357331042,86677706696.7064,1.59688412852977,1.29793584646039,-0.541,-2.0880356565585956,54.4551971694526,0.439586928431885,-2.19223542799697,3.03383491841392,1.46,2.981,,6.426
CAN,2018,4.8701,-2.38506947723022,,,0.505214192405336,1.43503478148262,83925602808.0082,2.26822567248103,1.29581792813534,-1.643,-0.16317588660687,53.1446892525476,0.890961741291441,-1.94907665428859,2.74296341402246,0.471,-2.838,,5.837
CAN,2019,4.5809,-1.95169853023597,,,0.503405461160356,1.44775879309168,85297110783.6888,1.94926902411593,1.32679336266012,1.817,2.390415648080535,53.3550343019959,0.238246725404224,-1.46609047151413,1.90843193887251,-0.653,-2.666,,5.69
CAN,2020,20.0594,-2.01049081035402,,,0.52681278365295,1.76069410604191,90428136419.3486,0.716999632307827,1.34115267222386,2.862,1.0822566624052676,74.5543516882689,-9.5393034722807,-2.20947350833968,-5.03823342794087,-4.909,20.099,,9.657
CAN,2021,-0.5849,-0.0219632369341121,,,0.376260029910392,1.72003903449133,106615119570.101,3.39519318527528,1.2538769021268,-4.623,-6.507519382736793,68.7631935004671,-2.40861609274816,0.103319921461086,5.95052804984759,5.01,15.619,,7.527
CAN,2022,-17.2695,-0.442142105058685,,,0.334331435857722,1.46541502582442,106952377364.743,6.80280115341613,1.30155477474355,-1.634,3.802436470109627,59.4286687896911,0.614038426019839,0.489254589402172,4.69541985045903,2.826,6.074,,5.279
CAN,2023,-13.785,-0.693744929649431,,,0.454242517964679,1.55714979575801,117550899244.64,3.87900159788426,1.3499086407939,1.15,3.715084988250106,60.4553957724957,0.587514977905376,0.108761598286254,1.95308552199025,-2.247,-14.099,,5.415
CAN,2024,-15.4875,-0.487852623579789,,,0.568690030721405,1.5422071135267,119778473396.958,2.38158383281173,1.36935976604092,1.08,1.440921604559886,64.1314232901439,-1.16896907916261,-0.18326866762038,2.04626605401701,-0.852,-4.632,,6.351
CAN,2025,-15.2549,-0.948637766653122,,,0.706375799816991,1.59858615113231,125626898210.334,2.07232411149103,1.39810565893901,1.869,2.0992213741754417,,,-0.845731339786309,1.74268536175708,-0.171,,,6.907
CHN,2012,12.1883,2.48328422404794,13.267674396391,792108000065.4,0.953674330051852,19.0830480218235,3331120013773.81,2.61952432645541,6.31233282683186,1.531,-2.3079686185761505,,,2.6731955806883,7.8578201481217,,,4.205,4.58
CHN,2013,17.1569,1.52111320885029,15.3174464256464,1077031000068.4,0.999702805112438,19.5432820448992,3839547760252.93,2.62105001748115,6.19575834608231,-0.386,-1.846773355391318,,,2.41064480161362,7.77842954757257,-0.04,,3.565,4.6
CHN,2014,18.6307,2.21130586371267,16.6392988330873,1239452085974.1,1.24873335628106,18.9654201864734,3859167962991.09,1.92164162788521,6.14343409448867,-2.558,-0.8445173079858037,,,2.07549690819934,7.46100735778161,-0.238,,3.114,4.63
CHN,2015,23.9163,2.59752794949746,11.8789197021152,822244079544.5,1.67388016445151,17.935784855181,3345193763888.14,1.43702380935655,6.22748867298455,-2.604,1.3682018428631926,,,3.18094361060282,6.98162255562367,-0.425,,4.068,4.65
CHN,2016,15.8896,1.67018709565352,12.4023168814925,801396077737.5,1.74447934478824,16.7160982737837,3029775305378.4,2.00000182191943,6.6444778294468,2.57,6.695944037139556,,,2.23013078010439,6.7736886867727,-0.298,,3.781,4.56
CHN,2017,2.3928,1.50488723669316,13.6631367045646,1030633085053.2,1.74435460635256,15.4175323187252,3158876947213.04,1.59313600071436,6.75875508633597,1.926,1.719883184540394,,,1.72040771568555,6.89123916636191,0.009,,3.065,4.47
CHN,2018,-7.5912,0.170563391928727,13.9248882428061,1218901082134.2,1.83294883223349,13.1417391678264,3091881257199.08,2.07479039965576,6.61595717735439,-2.213,-2.1127841911341316,,,0.646655214404206,6.757806142324,-0.05,,2.537,4.31
CHN,2019,-8.7449,0.619961080716059,14.5601860956403,1205312080771.4,1.86175485330958,13.6333355975394,3127493858036.36,2.89923416358227,6.90838500992901,2.703,4.420038170373353,,,0.825209544669879,6.06737806333672,-0.505,,2.595,4.56
CHN,2020,-1.6994,1.49179592498582,15.634535209813,1236232086566.0,1.83961969163289,14.4970336212148,3238782371433.71,2.41942189457782,6.90076726944925,2.656,-0.11026803614464509,,,2.2014242871262,2.33950385203023,-2.715,,2.62,5.0
CHN,2021,-14.6732,1.6339546037037,15.0703683293598,1367100081763.8,1.72739169215062,11.4763094263764,3313920330628.85,0.981015135544882,6.44897518024316,-5.383,-6.546983423223707,,,2.22723233860642,8.57038414981781,2.911,,2.424,4.55
CHN,2022,-12.1545,2.20640460953834,13.9317634143876,1265190078358.7,1.63239836873406,11.0459629699848,3189689108813.78,1.97357555739051,6.73715811237119,-1.986,4.4686624474985726,,,2.94295638791102,3.13385438394069,-1.547,,2.521,4.98
CHN,2023,-9.3106,1.40681103517507,13.50675136222,1287403080192.3,1.59268926761592,11.4423012102454,3301319727518.98,0.234836828893051,7.08399842343631,2.2,5.148169380621059,,,2.06546863583589,5.41600334492955,-0.291,,2.564,4.67
CHN,2024,-7.577,2.46818591485776,13.0007522555005,1305871555000.0,1.50455245481593,11.0155252612111,3264803869739.12,0.218128938439177,7.19749110789917,2.061,1.6020992337799855,,,2.92959659592385,4.95830378788091,0.456,,2.5,4.59
CHN,2025,-7.6881,3.76972243689338,,,,11.9430464176221,3424872582817.94,0.0595646916565403,7.18984737402171,0.457,-0.10619997667064007,,,4.18600884812329,4.95994886240992,-0.151,,,4.615
DEU,2012,-11.4241,7.01984446991475,,,,1.99204911526836,67422250285.7564,2.00848884782956,0.778338120416812,2.233,8.341183526073802,,0.0930239204366837,6.03951730444972,0.463512036709204,,,,5.372
DEU,2013,-8.35,6.55719316810853,,,,1.54982493519138,67365115663.6072,1.50472330251876,0.752945122701996,-5.448,-3.262463580894348,,0.204327258519159,5.77453880717814,0.396995583779145,-0.033,,,5.316
DEU,2014,-12.7975,7.19411093057004,,,,1.48007833557917,62265928847.9195,0.906794000434246,0.752728196932603,-7.951,-0.02881030275015961,,0.684275600022785,6.53898347110207,2.18018602168017,1.167,,,4.979
DEU,2015,-10.2478,8.09671429040112,,,,1.53866263784816,58506810555.4249,0.514426137125456,0.901296423367096,7.41,19.737300534231927,,0.679066934885634,7.41421366167481,1.66300602334775,0.25,,,4.612
DEU,2016,-6.4599,8.90236036837271,,,,1.62420238995537,59582016353.3969,0.491747008445174,0.903421436257263,5.308,0.23577291943845946,,0.736915570494584,7.2650936871129,2.22222216259371,0.2,,,4.104
DEU,2017,-5.7,8.07873526112888,,,,1.62554687781984,59356901123.869,1.50949485109628,0.885205508269372,-0.089,-2.0163267393074835,,0.636282630936273,6.95107572207338,2.797906720551,0.57,,,3.781
DEU,2018,-3.4978,8.43761219902204,,,,1.45449826289867,59173100675.4032,1.73216879766942,0.846772667108111,-3.867,-4.341685721816102,,1.11091050456752,5.86855676857803,1.13569604599849,-0.916,,,3.384
DEU,2019,-0.0833,7.87471222403173,,,,1.68680367954395,59184533016.4155,1.44565976888253,0.893276257067409,2.764,5.491862428450434,,0.766521168807671,5.60724624570291,0.977734697038784,-0.659,,,3.163
DEU,2020,9.8697,6.34782686016016,,,,2.2194147879826,63969346748.6789,0.144877925813982,0.875506396987998,-0.751,-1.9892905401682426,,-3.65593267492002,5.30608104975194,-4.13191443239947,-3.459,,,3.881
DEU,2021,6.8083,6.92006966375342,,,,1.99690469909918,99169059613.5976,3.06666666666673,0.84549413889045,-5.821,-3.427988441980445,,-3.52007147628953,5.12014099730063,3.90999994204108,3.658,,,3.594
DEU,2022,4.1906,4.11376375249819,,,1.23497612551347,1.76085539632078,98413683336.7966,6.87257438551097,0.949623753156941,5.062,12.31582922658001,,-2.5662569966837,2.47105447198695,1.8092581243061,1.28,,,3.137
DEU,2023,-2.5406,5.50327392607703,,,1.53513253215757,1.84235967804865,100391427874.527,5.94643667725823,0.924839558470698,2.106,-2.6098962461553965,,-1.98906930280069,3.97197646060612,-0.869647578573321,-2.486,,,3.071
DEU,2024,-3.717,5.89380863529108,,,1.77161339190265,2.17619726140455,96791570856.2426,2.2564981433876,0.923889546117607,0.332,-0.10272185530881828,,-1.68030732483709,3.77738815468807,-0.495851897260366,-0.644,,,3.4
DEU,2025,-3.9645,4.50585617378113,,,1.89057945686605,3.10966865624185,101728748933.157,2.17178770949721,0.88496895841236,-2.882,-4.212688396443065,,,2.35673648910157,0.239578342117881,0.615,,,3.711
ESP,2012,-16.7924,0.125923054524353,,,5.71026349860103,1.30781668208357,35522619476.9985,2.44612782366809,0.778338120416812,2.233,8.341183526073802,77.446159411603,-9.54415404396292,2.0454378723585,-2.86511368637748,,,,24.789
ESP,2013,-29.6723,2.07791536141213,,,7.12373619141485,1.17195937387584,35429922037.6453,1.40858109183009,0.752945122701996,-5.448,-3.262463580894348,91.8693310672975,-6.17616891499261,3.84214138908714,-1.42732224757626,0.719,,,26.094
ESP,2014,-43.1656,1.73595007328569,,,6.38267849950904,1.23281778498774,39493928511.5441,-0.151114837527235,0.752728196932603,-7.951,-0.02881030275015961,104.927837414283,-4.72159846152217,3.03941771925282,1.52048593647231,2.444,,,24.441
ESP,2015,-52.5276,2.03697429462383,,,5.09174595659943,1.51753270703603,44377662235.8777,-0.500365709903243,0.901296423367096,7.41,19.737300534231927,104.513601500945,-3.668251293335,3.01532868738456,4.06086672473866,2.676,27.067,,22.057
ESP,2016,-53.5925,3.15808866042231,,,4.71813279786194,1.76235386629208,52666093828.9472,-0.202598000426358,0.903421436257263,5.308,0.23577291943845946,105.968137016467,-4.04179285767079,3.96538811915221,2.91515598595787,0.083,14.099,,19.635
ESP,2017,-55.6474,2.82857699785743,,,4.46120203086986,1.72868709897248,57662984366.0331,1.95607633363954,0.885205508269372,-0.089,-2.0163267393074835,106.577780516625,-3.0440401222539,3.63334427327986,2.89604207865007,-0.395,1.65,,17.224
ESP,2018,-51.7078,1.86142647160726,,,3.68642493378734,1.5808003454262,59030411977.7056,1.67498136863799,0.846772667108111,-3.867,-4.341685721816102,107.203121919581,-2.53976817160449,2.74021757421577,2.39541124478878,-0.34,2.69,,15.255
ESP,2019,-46.3156,2.11978917805627,,,3.15282728174409,1.72806068309746,60943708284.14,0.699518994458648,0.893276257067409,2.764,5.491862428450434,111.293101240882,-2.76690781759737,2.98490081438291,1.96117850841711,-0.456,5.325,,14.104
ESP,2020,-20.7469,0.819280213926571,,,2.85122667258746,2.26605414616915,64167574160.7527,-0.322753017299649,0.875506396987998,-0.751,-1.9892905401682426,138.955245532848,-9.70781446209487,1.515921694205,-10.9400706350371,-8.746,32.377,,15.532
ESP,2021,-26.7886,0.765004613238447,,,2.91575876060378,2.03235175101755,75723903894.64,3.09313511976402,0.84549413889045,-5.821,-3.427988441980445,132.547539168518,-6.65809235969353,0.989579707869206,6.68314420473001,7.448,25.344,,14.914
ESP,2022,-35.5162,0.379418337465124,,,3.06056772833899,1.74987384242179,76497865509.7299,8.39057634118637,0.949623753156941,5.062,12.31582922658001,109.021131387118,-3.16608557683432,0.877630985061739,6.37031712129601,5.666,-2.272,,13.033
ESP,2023,-37.102,2.73246084042227,,,3.06080280402449,1.83601786815125,84417408327.7431,3.53236133492433,0.924839558470698,2.106,-2.6098962461553965,107.392919205272,-2.26104164816683,3.8356586932094,2.46085796805582,-2.711,-31.562,,12.179
ESP,2024,-31.7587,3.18327391138733,,,2.86962940744037,1.8246595612095,84153961668.875,2.747147886618,0.923889546117607,0.332,-0.10272185530881828,105.639074777338,-3.16402501364209,4.16149730607842,3.45525405630191,-0.64,-26.908,,11.4
ESP,2025,-26.7769,2.93829577885389,,,2.58441457912986,2.01778146515219,89051779496.3516,2.699932857627,0.88496895841236,-2.882,-4.212688396443065,,,3.82413677013097,2.82495400578509,-0.089,,,10.376
FRA,2012,8.1496,-1.22530807843013,,,4.29452327369678,2.24469971191405,54230620611.7496,1.9541953161351,0.778338120416812,2.233,8.341183526073802,,-4.94601627257407,-0.947599771621397,0.183835264973013,,,,9.841
FRA,2013,1.7697,-0.59799045690811,,,4.49543407979547,1.70354807584636,50848754565.1618,0.863715497861804,0.752945122701996,-5.448,-3.262463580894348,,-4.54786773836928,-0.636663187841603,0.781756446231,0.299,,,9.913
FRA,2014,4.2172,-0.96273369938115,,,3.72567893768622,1.64889771434924,49547304333.4338,0.50775882293799,0.752728196932603,-7.951,-0.02881030275015961,,-4.30981907646774,-0.715641134920571,0.997832947295251,0.343,,,10.273
FRA,2015,5.1088,-0.334528437032909,,,3.52308121172511,1.82304349468037,55192504338.294,0.0375143805125182,0.901296423367096,7.41,19.737300534231927,,-3.87230571650352,-0.117697743110571,1.06675474783462,0.118,,,10.354
FRA,2016,5.0056,-0.538632351885894,,,3.49852745916487,1.92813809141289,56124910270.1827,0.183334861123765,0.903421436257263,5.308,0.23577291943845946,,-3.86604793076428,-0.346336298209102,0.860031075424033,-0.115,,,10.057
FRA,2017,2.9292,-0.47461518521567,,,2.85084082112562,1.90966013668591,54780551109.2472,1.03228275064681,0.885205508269372,-0.089,-2.0163267393074835,,-3.42402442225258,-0.772180066113055,2.08361485997399,0.747,,,9.409
FRA,2018,3.2023,-0.735670615255372,,,2.74917800998469,1.83376419046355,66103290546.7897,1.85081508315493,0.846772667108111,-3.867,-4.341685721816102,,-2.39420440876454,-0.96629699679387,1.64590872395887,0.116,,,9.018
FRA,2019,4.2101,0.587362764575748,,,2.51442386618475,2.15547480521791,69725075295.4885,1.10825492288294,0.893276257067409,2.764,5.491862428450434,,-2.28934891556096,-0.649874837945523,2.02744646419237,0.108,,,8.415
FRA,2020,23.7748,-2.00313613657686,,,2.38440087259745,2.93207471945523,76114119267.7113,0.476498852725065,0.875506396987998,-0.751,-1.9892905401682426,,-8.76625917136189,-1.72444508553381,-7.44064589948231,-6.185,,,8.009
FRA,2021,4.8419,0.244238511780543,,,2.16920501014489,2.65318657576471,101702799897.895,1.64233141038394,0.84549413889045,-5.821,-3.427988441980445,,-6.54907895902013,-1.21238276445104,6.88233783360239,6.393,,,7.871
FRA,2022,-2.5905,-1.43234855251881,,,2.07810544079029,2.27470946365429,100428870442.022,5.22236748369725,0.949623753156941,5.062,12.31582922658001,,-4.70032899808636,-2.73091094444259,2.71676264185913,1.997,,,7.303
FRA,2023,-12.9905,-1.04301703799496,,,2.06122418440948,2.05933713350207,79200640384.2542,4.8783572650844,0.924839558470698,2.106,-2.6098962461553965,,-5.0315801130109,-1.71363130525414,1.43921494437743,-2.24,,,7.335
FRA,2024,-16.1429,0.0851279883251641,,,2.08727388951242,2.38967906896664,78429160113.8249,1.99904942291463,0.923889546117607,0.332,-0.10272185530881828,,-5.23749461411331,-0.328679075608037,1.19046798275883,-0.592,,,7.4
